"Sample","Class","Bin.9.98","Bin.9.94","Bin.9.90","Bin.9.86","Bin.9.82","Bin.9.78","Bin.9.74","Bin.9.70","Bin.9.66","Bin.9.62","Bin.9.58","Bin.9.54","Bin.9.50","Bin.9.46","Bin.9.42","Bin.9.38","Bin.9.34","Bin.9.30","Bin.9.26","Bin.9.22","Bin.9.18","Bin.9.14","Bin.9.10","Bin.9.06","Bin.9.02","Bin.8.98","Bin.8.94","Bin.8.90","Bin.8.86","Bin.8.82","Bin.8.78","Bin.8.74","Bin.8.70","Bin.8.66","Bin.8.62","Bin.8.58","Bin.8.54","Bin.8.50","Bin.8.46","Bin.8.42","Bin.8.38","Bin.8.34","Bin.8.30","Bin.8.26","Bin.8.22","Bin.8.18","Bin.8.14","Bin.8.10","Bin.8.06","Bin.8.02","Bin.7.98","Bin.7.94","Bin.7.90","Bin.7.86","Bin.7.82","Bin.7.78","Bin.7.74","Bin.7.70","Bin.7.66","Bin.7.62","Bin.7.58","Bin.7.54","Bin.7.50","Bin.7.46","Bin.7.42","Bin.7.38","Bin.7.34","Bin.7.30","Bin.7.26","Bin.7.22","Bin.7.18","Bin.7.14","Bin.7.10","Bin.7.06","Bin.7.02","Bin.6.98","Bin.6.94","Bin.6.90","Bin.6.86","Bin.6.82","Bin.6.78","Bin.6.74","Bin.6.70","Bin.6.66","Bin.6.62","Bin.6.58","Bin.6.54","Bin.6.50","Bin.6.46","Bin.6.42","Bin.6.38","Bin.6.34","Bin.6.30","Bin.4.38","Bin.4.34","Bin.4.30","Bin.4.26","Bin.4.22","Bin.4.18","Bin.4.14","Bin.4.10","Bin.4.06","Bin.4.02","Bin.4.04","Bin.3.98","Bin.3.94","Bin.3.90","Bin.3.86","Bin.3.82","Bin.3.78","Bin.3.74","Bin.3.70","Bin.3.66","Bin.3.62","Bin.3.58","Bin.3.54","Bin.3.50","Bin.3.46","Bin.3.42","Bin.3.38","Bin.3.34","Bin.3.30","Bin.3.26","Bin.3.22","Bin.3.18","Bin.3.14","Bin.3.10","Bin.3.06","Bin.3.02","Bin.3.04","Bin.2.98","Bin.2.94","Bin.2.90","Bin.2.86","Bin.2.82","Bin.2.78","Bin.2.74","Bin.2.70","Bin.2.66","Bin.2.62","Bin.2.58","Bin.2.54","Bin.2.50","Bin.2.46","Bin.2.42","Bin.2.38","Bin.2.34","Bin.2.30","Bin.2.26","Bin.2.22","Bin.2.18","Bin.2.14","Bin.2.10","Bin.2.06","Bin.2.02","Bin.1.98","Bin.1.94","Bin.1.90","Bin.1.86","Bin.1.82","Bin.1.78","Bin.1.74","Bin.1.70","Bin.1.66","Bin.1.62","Bin.1.58","Bin.1.54","Bin.1.50","Bin.1.46","Bin.1.42","Bin.1.38","Bin.1.34","Bin.1.30","Bin.1.26","Bin.1.22","Bin.1.18","Bin.1.14","Bin.1.10","Bin.1.06","Bin.1.02","Bin.0.98","Bin.0.94","Bin.0.90","Bin.0.86","Bin.0.82","Bin.0.78","Bin.0.74","Bin.0.70","Bin.0.66","Bin.0.62","Bin.0.58","Bin.0.54","Bin.0.50","Bin.0.46","Bin.0.42","Bin.0.38","Bin.0.34","Bin.0.30","Bin.0.26","Bin.0.22"
"C015","control",-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-1e-05,2e-05,2e-05,1e-05,1e-05,0,1e-05,0,1e-05,1e-05,5e-05,3e-05,2e-04,0.00019,1e-05,2e-05,0.00079,0.00014,0.00039,0.00013,0.00034,0.00012,0.00039,0.00087,0.00092,0.00011,4e-05,6e-05,0.00013,0.00025,0.00032,0.0011,0.00057,0.00068,0.00026,0.00034,0.00093,0.00024,0.00032,0.00061,0.00075,0.00029,0.00107,0.00112,0.00118,0.0027,0.00331,0.00178,0.01009,0.01234,0.00078,0.00168,0.00188,0.00625,0.00496,0.00709,0.01459,0.00185,0.00232,0.00607,0.00784,0.00698,0.00409,0.00398,0.00504,0.00361,0.0027,0.00359,0.00136,0.00232,0.00195,0.0013,0.00227,0.00205,0.00093,0.00098,0.00073,0.00076,9e-04,5e-04,0.00039,0.00021,0.00023,0.00021,0.00023,0.00036,0.00029,0.00031,0.00127,0.00167,0.00293,0.00227,0.00284,0.00671,0.00543,0.00573,0.07847,0.01116,0.08963,0.03009,0.01475,0.01286,0.01501,0.01891,0.02028,0.01585,0.01983,0.02158,0.01405,0.01495,0.00996,0.00633,0.00715,0.00863,0.00387,0.00554,0.00943,0.03466,0.00973,0.01074,0.00909,0.00421,0.10675,0.01344,0.12019,0.00255,0.00312,0.00333,0.0024,0.00284,0.00251,0.00744,0.01266,0.01449,0.00309,0.01089,0.01774,0.00505,0.00686,0.00563,0.00441,0.00887,0.00523,0.00824,0.00548,0.00795,0.00766,0.00652,0.00906,0.0068,0.0054,0.006,0.00484,0.00368,0.00345,0.00367,0.00331,0.00341,0.00423,0.00383,0.00373,0.00378,0.00468,0.00425,0.00316,0.00403,0.00613,0.00438,0.00695,0.01136,0.00421,0.00239,0.00323,0.00295,0.00157,0.00234,0.00317,0.00458,0.00284,0.00082,5e-04,0.00052,0.00024,0.00017,8e-05,7e-05,8e-05,0,-1e-05,3e-05,9e-05,2e-05,-1e-05,-1e-05,-1e-05
"C016","control",-1e-05,-1e-05,-1e-05,-1e-05,-1e-05,1e-05,-1e-05,1e-05,-1e-05,-1e-05,-2e-05,0,1e-05,4e-05,5e-05,3e-05,1e-05,0.00016,3e-05,0,1e-05,0.00035,9e-05,0.00037,4e-05,0.00018,5e-05,2e-04,0.00041,0.00029,0.00014,4e-05,3e-05,9e-05,6e-05,1e-04,0.00063,0.00027,0.00087,7e-05,0.00015,0.00045,0.00027,0.00046,0.0011,0.00075,0.00027,0.00071,0.00074,0.00096,0.00167,0.00142,0.00141,0.01476,0.01484,0.00033,6e-04,0.00135,0.00803,0.00578,0.0089,0.01682,0.00048,0.00107,0.00361,0.00475,0.00379,0.00226,0.00141,0.00212,0.00192,0.00113,0.00288,0.00182,0.00134,0.00081,0.00054,0.00114,0.00104,0.00037,0.00036,0.00017,0.00023,3e-04,8e-05,1e-04,1e-04,1e-04,6e-05,1e-04,0.00015,0.00012,0.00016,0.00201,0.00235,0.00366,0.003,0.00339,0.00677,0.00736,0.00862,0.08264,0.0113,0.09394,0.03653,0.01752,0.01224,0.01448,0.01788,0.02099,0.01695,0.02405,0.02238,0.01505,0.01453,0.00977,0.0068,0.0076,0.00909,0.00409,0.00556,0.00916,0.02841,0.01656,0.01085,0.0107,0.00661,0.11125,0.01123,0.12248,0.00264,0.00265,0.00278,0.00221,0.00278,0.00259,0.00741,0.01335,0.01912,0.00266,0.00308,0.02705,0.00813,0.00727,0.00556,0.00418,0.00569,0.00451,0.00616,0.00434,0.0071,0.00682,0.006,0.01024,0.00607,0.00504,0.00582,0.00523,0.0038,0.00371,0.00489,0.00381,0.0036,0.00449,0.00348,0.00333,0.00332,0.00512,0.00525,0.00358,0.00371,0.00593,0.00383,0.00662,0.00655,0.00385,0.0019,0.00331,0.00271,0.00125,0.00204,0.00271,0.00377,0.00227,6e-04,0.00043,0.00044,2e-04,0.00015,4e-05,1e-04,0.00011,0,3e-05,4e-05,0.00013,6e-05,1e-05,4e-05,1e-05
"C017","control",1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,2e-05,1e-05,2e-05,1e-05,1e-05,1e-05,2e-05,1e-05,2e-05,6e-05,5e-05,6e-05,0.00016,5e-05,6e-05,0.00157,3e-04,7e-05,0.00035,0.00016,0.00014,0.00023,0.00133,0.0024,0.00014,6e-05,9e-05,0.00015,0.00016,0.00032,0.00177,0.00097,0.00084,0.00037,0.00036,0.00079,0.00043,4e-04,0.00063,0.00082,0.00043,0.00183,0.0016,0.00273,0.00422,0.00158,0.00086,0.00925,0.01325,0.00064,0.00105,0.00193,0.00549,0.00534,0.00708,0.01352,0.00219,0.00328,0.01222,0.01326,0.00996,0.00687,0.00589,0.0088,0.00439,0.00283,0.00169,0.0032,0.00197,0.00333,0.00256,0.00185,0.00261,0.00113,0.00132,0.00084,0.00043,0.00065,0.00035,0.00033,0.00025,4e-04,0.00024,0.00018,3e-04,0.00017,2e-04,0.00202,0.0022,0.00352,0.00303,0.0041,0.00914,0.00598,0.00713,0.0535,0.01047,0.06397,0.02833,0.03088,0.01813,0.01535,0.01632,0.0235,0.01942,0.02389,0.0314,0.02218,0.01513,0.00962,0.00631,0.00913,0.01133,0.00397,0.00705,0.01049,0.03977,0.01104,0.0068,0.0079,0.00384,0.07154,0.02009,0.09163,0.00172,0.00181,0.00266,0.00205,0.00251,0.00228,0.0093,0.01909,0.00343,0.00293,0.01296,0.01184,0.00393,0.00596,0.00527,0.00433,0.01336,0.00696,0.01078,0.00414,0.00595,0.00665,0.00693,0.00861,0.00576,0.00462,0.00692,0.00533,0.00359,0.00302,0.00282,0.00315,0.00287,0.00305,0.00283,0.0027,0.00264,0.00421,0.00393,0.00298,0.00335,0.00549,0.00391,0.00569,0.0045,0.00353,0.00202,0.00265,0.00199,0.00139,0.00181,0.00254,0.00343,0.00215,8e-04,0.00051,0.00036,0.00019,0.00011,5e-05,4e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,0,0,1e-05
"C019","control",0,-1e-05,0,-1e-05,1e-05,1e-05,0,-1e-05,0,-1e-05,-3e-05,-1e-05,-2e-05,2e-05,-2e-05,0,-2e-05,0.00014,0.00016,3e-05,-3e-05,0.00036,5e-05,0.00022,0.00012,0.00028,2e-05,0.00031,4e-04,0.00038,1e-04,-1e-05,-1e-05,9e-05,3e-05,0.00021,0.00183,0.00058,0.00056,0.00015,0.00025,0.00072,0.00026,0.00033,0.00065,0.00065,0.00018,0.00133,0.00066,0.00097,0.00221,0.00516,0.00056,0.01558,0.01653,0.00074,0.00146,0.00137,0.0089,0.0068,0.01187,0.01951,0.00126,0.00126,0.00345,0.00466,0.004,0.0028,0.00178,0.00295,0.00248,0.00545,0.00143,0.00117,0.00103,0.00107,9e-04,0.00183,0.00145,5e-04,5e-04,0.00026,0.00043,0.00065,0.00017,0.00015,3e-05,7e-05,4e-05,7e-05,0.00011,4e-05,5e-05,0.00168,0.00198,0.00335,0.00253,0.00294,0.00592,0.00616,0.00935,0.08874,0.01285,0.10159,0.04168,0.01386,0.01291,0.01635,0.01953,0.02421,0.01765,0.02157,0.02095,0.01163,0.01254,0.00832,0.00638,0.00694,0.00547,0.00375,0.0048,0.01057,0.01825,0.00956,0.01198,0.00892,0.00451,0.13163,0.01169,0.14332,0.00243,0.00264,0.00304,0.00244,0.00298,0.00284,0.00875,0.00842,0.0038,0.00234,0.0051,0.00891,0.00483,0.00734,0.00482,0.00405,0.00505,0.00419,0.00536,0.00422,0.00704,0.00746,0.00621,0.01182,0.00716,0.00555,0.00693,0.00751,0.00391,0.00374,0.00438,0.00692,0.00561,0.00466,0.00384,0.00334,0.00388,0.00613,0.00529,0.00376,0.00438,0.00536,0.0041,0.00697,0.00563,0.00335,0.00196,0.00252,0.00293,0.00194,0.00271,0.0034,0.00484,0.00228,0.00094,0.00072,0.00091,1e-04,0.00012,0.00014,0.00016,0.00011,3e-05,2e-05,3e-05,5e-05,2e-05,1e-05,0,-1e-05
"C020","control",-2e-05,-1e-05,-2e-05,0,2e-05,-1e-05,1e-05,-1e-05,-1e-05,0,0,-2e-05,-2e-05,2e-05,-2e-05,1e-05,-1e-05,1e-04,0.00014,3e-05,-2e-05,0.00248,0.00031,0.00023,0.00019,2e-04,7e-05,0.00027,0.00245,0.00309,9e-05,3e-05,4e-05,0.00016,1e-04,0.00023,0.00169,9e-04,0.00089,0.00034,0.00035,0.00073,0.00037,4e-04,0.00073,9e-04,0.00072,0.00271,0.00193,0.00155,0.00232,0.00178,0.00082,0.0117,0.01327,0.00114,0.00162,0.00172,0.00677,0.00585,0.00939,0.01599,0.00272,0.00317,0.00666,0.01048,0.0082,0.00827,0.00258,0.00383,0.00406,0.0076,0.00426,0.00175,0.00175,0.00471,0.00319,0.00254,0.00383,0.00142,0.00085,0.00068,0.00065,0.00072,0.00039,0.00039,0.00031,0.00028,0.00021,0.00024,0.00036,0.00019,0.00022,0.00196,0.00217,0.00361,0.00252,0.003,0.00568,0.00562,0.00815,0.06753,0.01092,0.07845,0.03589,0.01736,0.01352,0.01379,0.01567,0.0196,0.01873,0.01657,0.0203,0.01747,0.01892,0.0091,0.00655,0.00636,0.00524,0.00358,0.00586,0.01009,0.01945,0.01088,0.01004,0.00909,0.00585,0.09572,0.01043,0.10615,0.00292,0.00395,0.00379,0.00341,0.00345,0.00362,0.00783,0.01027,0.01116,0.00605,0.0083,0.0127,0.00518,0.00843,0.00534,0.00445,0.00566,0.0051,0.00582,0.00517,0.01637,0.00855,0.00608,0.01111,0.0067,0.00503,0.00533,0.00489,0.00419,0.00366,0.00376,0.00394,0.0038,0.00423,0.00377,0.00322,0.00307,0.00365,0.00348,0.0032,0.00416,0.00577,0.00426,0.00671,0.00866,0.00585,0.00209,0.00267,0.00207,0.00166,0.00238,0.00313,0.00402,0.00241,0.00077,0.00066,0.00048,0.00023,0.00015,1e-04,1e-04,7e-05,1e-05,0,1e-05,3e-05,3e-05,1e-05,1e-05,0
"C021","control",0,0,-1e-05,0,0,-1e-05,1e-05,1e-05,0,1e-05,-1e-05,-1e-05,0,1e-05,1e-05,1e-05,4e-05,3e-05,0.00014,2e-05,3e-05,0.00036,0.00014,8e-05,0.00019,0.00016,9e-05,2e-04,0.00033,0.00049,0.00025,8e-05,9e-05,2e-04,0.00011,0.00029,0.00386,0.00147,0.00064,0.00023,0.00019,0.00051,0.00034,4e-04,0.00064,0.00069,0.00023,0.00067,0.00098,0.00169,0.00245,0.00194,0.00075,0.02294,0.03349,0.00073,0.00102,0.00124,0.01135,0.01559,0.01893,0.03504,0.001,0.00169,0.00485,0.00568,0.00517,0.00488,0.00353,0.0036,0.00315,0.00217,0.00136,0.00142,0.00088,0.00175,0.00127,0.0017,0.00197,0.00094,0.00085,0.00022,0.00018,0.00048,0.00028,0.00022,0.00013,0.00017,0.00013,0.00018,0.00019,0.00013,0.00017,0.00264,0.00275,0.00405,0.00309,0.00338,0.00655,0.00625,0.00768,0.07887,0.01047,0.08934,0.06104,0.01369,0.01205,0.01354,0.0142,0.01655,0.01388,0.0173,0.01851,0.01185,0.01067,0.0084,0.00671,0.00585,0.00679,0.00377,0.00663,0.01365,0.01551,0.00689,0.00784,0.00796,0.00604,0.10388,0.01305,0.11693,0.00262,0.00254,0.00294,0.00342,0.00319,0.0031,0.00812,0.00598,0.00567,0.00289,0.00573,0.00713,0.00473,0.00549,0.00456,0.00447,0.00643,0.00528,0.00619,0.0047,0.00735,0.00586,0.00656,0.01137,0.00653,0.0055,0.00577,0.00496,0.00407,0.00406,0.00408,0.00399,0.00417,0.00453,0.00379,0.00349,0.00331,0.00425,0.00366,0.00341,0.00426,0.0045,0.00363,0.00596,0.00535,0.00331,0.002,0.00281,0.00245,0.00184,0.00231,0.00281,0.00368,0.00216,0.00108,0.00086,0.00069,0.00021,0.00014,1e-04,0.00011,1e-04,1e-05,2e-05,1e-05,4e-05,1e-05,0,-1e-05,-1e-05
"C022","control",3e-05,1e-05,2e-05,7e-05,4e-05,2e-05,1e-05,3e-05,1e-05,3e-05,2e-05,0,2e-05,1e-05,5e-05,2e-05,-1e-05,0.00011,6e-05,3e-05,3e-05,0.00127,0.00021,0.00041,4e-05,0.00011,1e-05,0.00015,0.0013,0.00142,0.00025,4e-05,5e-05,0.00024,8e-05,9e-05,0.00128,0.00059,0.00072,5e-05,9e-05,0.00091,0.00045,0.00021,0.00042,0.00042,0.00012,0.00134,0.00102,0.00066,0.0047,0.00093,0.003,0.01262,0.01925,0.00086,0.00112,0.00313,0.00879,0.00861,0.00948,0.02281,0.00272,0.00255,0.00607,0.00822,0.00554,0.00415,0.00342,0.00555,0.00404,0.00178,0.00453,0.00291,0.00244,0.00203,0.00184,0.0023,0.00199,0.00092,0.00096,0.00058,0.00063,0.00106,0.00043,0.00025,0.00018,0.00035,0.00014,0.00014,0.00018,3e-05,2e-05,0.00247,0.00263,0.00341,0.0029,0.00337,0.00639,0.00509,0.00651,0.06533,0.0112,0.07653,0.04022,0.01727,0.01183,0.01375,0.01579,0.01806,0.01791,0.02145,0.02321,0.01534,0.01689,0.01001,0.00764,0.00791,0.00819,0.00359,0.0057,0.01245,0.03029,0.01435,0.00992,0.00846,0.00492,0.09461,0.00862,0.10323,0.00408,0.00439,0.00522,0.00387,0.00377,0.00362,0.00761,0.00879,0.00988,0.00338,0.00548,0.01356,0.00575,0.00713,0.00515,0.00471,0.00929,0.00733,0.00877,0.0049,0.00748,0.00793,0.00659,0.01003,0.00682,0.00547,0.0071,0.00519,0.00417,0.00431,0.00431,0.00421,0.00417,0.00493,0.00424,0.0038,0.00365,0.00543,0.00518,0.00394,0.004,0.00707,0.0037,0.00514,0.0059,0.00379,0.00228,0.00296,0.00233,0.0016,0.00233,0.00353,0.00499,0.00268,0.00092,0.00085,0.00088,2e-04,0.00014,1e-04,1e-04,7e-05,2e-05,0,-2e-05,-2e-05,0,-6e-05,-1e-05,-1e-05
"C024","control",-1e-05,-1e-05,0,0,1e-05,1e-05,3e-05,1e-05,2e-05,2e-05,1e-05,0,1e-05,3e-05,2e-05,4e-05,5e-05,0.00017,0.00012,2e-05,4e-05,0.00028,5e-05,7e-05,0.00014,0.00028,9e-05,0.00031,0.00037,0.00032,0.00012,0.00012,0.00013,0.00027,2e-04,0.00032,0.00132,0.00059,0.00086,0.00036,0.00058,0.00147,0.00058,0.00072,0.00104,0.00095,0.00052,0.00102,0.00208,0.00238,0.00221,0.00142,0.00098,0.00699,0.0068,0.00119,0.00176,0.00175,0.00424,0.00284,0.00485,0.00784,0.00126,0.00188,0.00382,0.00473,0.00464,0.0041,0.00185,0.00285,0.0032,0.0024,0.00155,0.00248,0.00123,0.00312,0.00197,0.00211,0.00193,0.00068,0.00071,0.00037,0.00065,0.00103,0.00043,0.00032,0.00034,0.00043,0.00035,0.00033,4e-04,0.00036,0.00041,0.00285,0.00311,0.00546,0.00388,0.00429,0.0073,0.00846,0.01149,0.07909,0.01275,0.09184,0.02349,0.01682,0.01351,0.01689,0.01828,0.02159,0.01929,0.01905,0.02349,0.01451,0.0181,0.00888,0.00635,0.01059,0.00954,0.00407,0.0057,0.01498,0.02888,0.01512,0.01311,0.01207,0.00716,0.11042,0.00689,0.11731,0.00226,0.00248,0.00263,0.00193,0.00331,0.00314,0.01286,0.01948,0.01736,0.00282,0.00945,0.02982,0.00497,0.00843,0.00557,0.00414,0.00495,0.00439,0.00489,0.00425,0.00559,0.00656,0.00572,0.01591,0.00725,0.00481,0.005,0.00371,0.00318,0.00366,0.00298,0.00318,0.00292,0.00324,0.00267,0.00256,0.00253,0.00414,0.00342,0.00278,0.00367,0.00572,0.00369,0.0058,0.00526,0.0033,0.0018,0.00367,0.00224,0.00113,0.00191,0.00274,0.00343,0.00193,0.00044,0.00036,0.00023,0.00014,6e-05,8e-05,5e-05,5e-05,3e-05,2e-05,-1e-05,2e-05,0,0,0,0
"C026","control",1e-05,2e-05,5e-05,4e-05,3e-05,2e-05,4e-05,0,0,2e-05,3e-05,4e-05,2e-05,1e-05,2e-05,2e-05,6e-05,0.00014,7e-05,2e-05,3e-05,0.00016,5e-05,6e-05,4e-05,2e-04,4e-05,0.00023,0.00021,0.00025,3e-05,4e-05,5e-05,8e-05,6e-05,0.00014,0.0012,0.00041,0.00061,4e-05,0.00011,0.00087,0.00043,0.00023,0.00058,6e-04,0.00029,0.00046,0.00043,0.00139,0.00448,0.00152,0.00301,0.01836,0.02163,0.00071,0.00103,0.00199,0.01037,0.00821,0.01285,0.02482,0.00132,0.00167,0.00601,0.00728,0.00533,0.00446,0.00293,0.0045,0.00262,0.00137,0.00707,0.00235,0.00166,0.00185,0.00147,0.00202,0.00175,0.00089,0.00066,3e-04,0.00038,5e-04,1e-04,1e-04,2e-05,3e-05,2e-05,8e-05,8e-05,5e-05,0.00011,0.00276,0.00214,0.0036,0.0034,0.00313,0.00612,0.00567,0.00649,0.06555,0.00996,0.07551,0.04731,0.01797,0.01327,0.01395,0.01522,0.01869,0.02124,0.02009,0.02106,0.01311,0.01449,0.00791,0.00605,0.00579,0.00686,0.00375,0.00493,0.00814,0.03687,0.01442,0.00982,0.00922,0.00445,0.09141,0.01161,0.10302,0.00373,0.00538,0.00322,0.00239,0.00306,0.00272,0.00727,0.01354,0.01938,0.00278,0.00445,0.02867,0.00501,0.00743,0.00551,0.00407,0.00813,0.00491,0.00692,0.00364,0.00409,0.00727,0.00577,0.00971,0.00768,0.00422,0.00542,0.00467,0.00295,0.00305,0.00287,0.00365,0.00334,0.00331,0.00287,0.00245,0.00259,0.00415,0.00392,0.00286,0.00312,0.00595,0.00313,0.00487,0.00502,0.00344,0.00202,0.00316,0.00229,0.00148,0.00228,0.00289,0.00313,0.00174,0.00057,0.00036,0.00036,0.00016,0.00014,5e-05,0.00012,0.00013,3e-05,6e-05,4e-05,2e-05,-1e-05,2e-05,-1e-05,0
"C028","control",1e-05,1e-05,1e-05,1e-05,1e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,4e-05,5e-05,0.00011,6e-05,9e-05,0.00013,4e-05,6e-05,0.00067,1e-04,7e-05,0.00014,0.00018,0.00011,0.00022,7e-04,0.00079,1e-04,9e-05,0.00012,0.00018,0.00018,0.00034,0.00171,0.00065,0.00087,0.00031,0.00036,0.00064,5e-04,0.00061,0.00065,0.00078,0.00057,0.00156,0.00212,0.00214,0.00274,0.00115,0.00091,0.00977,0.01055,0.00071,0.00085,0.00104,0.00611,0.00493,0.00704,0.01242,0.00118,0.00226,0.00529,0.00614,0.00473,0.00323,0.00311,0.00461,0.00403,0.00237,0.00071,0.00164,0.00083,0.00135,0.00064,0.00122,0.00147,0.00055,0.00072,0.00057,0.00042,0.00039,3e-04,0.00021,0.00027,0.00035,0.00014,0.00015,2e-04,0.00011,0.00012,0.00164,0.00648,0.00327,0.00243,0.00365,0.00806,0.00709,0.00913,0.06413,0.01115,0.07528,0.02973,0.01471,0.01283,0.01521,0.01819,0.0227,0.02203,0.02689,0.02692,0.01638,0.0163,0.01433,0.00827,0.00711,0.00948,0.00525,0.00713,0.02101,0.01568,0.01267,0.00927,0.00953,0.01704,0.08211,0.00934,0.09145,0.00163,0.00239,0.00349,0.00275,0.00279,0.00238,0.00844,0.02262,0.00475,0.00444,0.01214,0.01877,0.0073,0.00763,0.00556,0.005,0.01009,0.0078,0.00841,0.00707,0.01001,0.00885,0.00554,0.00903,0.00644,0.00442,0.00572,0.004,0.0033,0.00344,0.00355,0.00308,0.00282,0.00376,0.00295,0.00286,0.003,0.00408,0.00378,0.0029,0.00314,0.00703,0.00532,0.01051,0.01454,0.007,0.00333,0.00399,0.00224,0.00145,0.00224,0.003,0.00413,0.00283,0.00061,0.00039,0.00016,0.00014,2e-05,2e-05,2e-05,2e-05,0,1e-05,2e-05,3e-05,1e-05,-2e-05,-1e-05,0
"C029","control",0,0,0,0,0,3e-05,0,3e-05,3e-05,1e-05,3e-05,4e-05,0,1e-05,5e-05,5e-05,7e-05,0.00018,0.00011,1e-05,2e-05,0.0019,0.00014,0.00046,8e-05,0.00018,7e-05,0.00019,0.00217,0.00195,0.00041,6e-05,0.00015,0.00015,8e-05,0.00021,0.0012,0.00048,0.00067,0.00013,5e-04,0.00086,0.00036,5e-04,0.00076,0.00069,4e-04,0.00198,0.00281,0.00194,0.00209,0.00372,0.00127,0.01003,0.01132,5e-04,0.00152,0.00165,0.00581,0.00477,0.0068,0.01345,0.00102,0.00125,0.00412,0.00551,0.00422,0.00357,0.0025,0.00389,0.00268,0.00144,0.00501,0.00092,0.00167,0.00116,0.00091,0.00142,0.00143,0.00052,0.00056,0.00037,0.00047,0.00055,0.00031,0.00033,0.00024,0.00025,0.00025,0.00028,0.00036,0.00029,3e-04,0.0025,0.00257,0.00399,0.00304,0.00373,0.00696,0.00728,0.00798,0.09416,0.01225,0.10641,0.03053,0.01879,0.01166,0.01408,0.01775,0.02069,0.02141,0.02026,0.02225,0.01359,0.01279,0.01062,0.00712,0.00717,0.0053,0.00489,0.00846,0.01274,0.0215,0.01036,0.01016,0.01072,0.00687,0.12895,0.01273,0.14168,0.0029,0.00224,0.00321,0.00388,0.00307,0.00279,0.0076,0.00616,0.00726,0.00274,0.00328,0.01106,0.00492,0.00596,0.00487,0.00453,0.00774,0.00492,0.00652,0.00514,0.00784,0.00603,0.00593,0.01217,0.00744,0.00614,0.00618,0.00574,0.00463,0.00437,0.00473,0.00386,0.00381,0.00488,0.00379,0.00341,0.0034,0.00422,0.0041,0.00337,0.0038,0.00608,0.00405,0.00621,0.00768,0.00418,0.00263,0.00274,0.00242,0.0013,0.00195,0.00291,0.00375,0.00224,7e-04,0.00046,4e-04,0.00019,0.00016,9e-05,7e-05,8e-05,5e-05,6e-05,2e-05,2e-05,2e-05,3e-05,1e-05,0
"C030","control",0,0,-1e-05,0,1e-05,0,0,0,0,0,1e-05,0,-1e-05,-1e-05,-1e-05,1e-05,0,3e-05,0.00012,-1e-05,0,2e-04,9e-05,2e-05,8e-05,0.00013,6e-05,0.00017,0.00016,0.00029,0.00016,3e-05,4e-05,0.00017,0.00015,3e-04,0.00252,0.0012,0.001,0.00034,0.00041,0.00086,0.00042,0.00042,0.00112,0.00637,0.00035,0.00065,0.00092,0.00261,0.00266,0.0014,6e-04,0.0125,0.01915,9e-04,0.00081,0.00126,0.00727,0.00847,0.00927,0.02071,0.0017,0.00186,0.00584,0.00634,0.00584,0.00292,0.00329,0.00477,0.0085,0.00263,0.00093,0.002,0.00129,0.0015,0.001,0.00128,0.00139,0.00077,0.00092,0.00063,0.00043,0.00067,0.00028,0.00022,0.00013,0.00016,0.00017,0.00017,0.00021,0.00017,0.00022,0.00191,0.00208,0.00335,0.00238,0.00291,0.00645,0.00543,0.00635,0.08691,0.01182,0.09873,0.04141,0.01588,0.01339,0.01288,0.01512,0.03231,0.02002,0.01899,0.02671,0.01811,0.01494,0.01019,0.00717,0.00748,0.01152,0.00389,0.00709,0.01253,0.02514,0.00924,0.00811,0.0079,0.00429,0.11397,0.01958,0.13355,0.00301,0.00229,0.00279,0.00197,0.00281,0.00289,0.00891,0.00654,0.00458,0.00241,0.00609,0.00626,0.0038,0.00497,0.00404,0.00382,0.00765,0.00511,0.00755,0.00447,0.00526,0.00584,0.00609,0.00993,0.00601,0.00435,0.00555,0.00446,0.00337,0.00348,0.00333,0.0031,0.00322,0.00375,0.00344,0.00312,0.00302,0.00377,0.00356,0.00323,0.00324,0.00507,0.00377,0.00559,0.00542,0.00377,0.00203,0.00271,0.00194,0.00143,0.00178,0.00266,0.00346,0.00253,0.00089,0.00058,0.00049,2e-04,0.00016,9e-05,1e-04,9e-05,3e-05,2e-05,1e-05,2e-05,3e-05,1e-05,0,0
